Page Number,Page Information
1,"The page is a cover of a magazine, likely *Commodore User*, from August 1988.  The cover features a vibrant, cartoonish style, with a ninja figure prominently positioned in the foreground, battling a large, colorful alligator-like creature.

The cover boasts a variety of information and highlights:

* **Magazine Title:** ""COMMODORE USER"" is displayed in large, bold, blue letters.
* **Date:** ""AUGUST 1988"" is printed in the top right corner.
* **Price:**  ""£1.10"" is shown in the top right corner, indicating the cost of the magazine.
* **Number 1 for Amiga Games:**  ""N°1 for AMIGA GAMES"" is prominently displayed in the top right corner, suggesting the magazine's focus on Amiga games.
* **Game Reviews and Features:** The cover advertises several game reviews and features, including:
    * **Ninja 2:**  A prominent section highlights a review of ""Ninja 2,"" calling it ""a cut above the rest.""
    * **Barbarian 2:**  The cover also mentions ""Barbarian 2,"" a ""Super Slice'n Dice Sequel.""
    * **Typhoon:**  Another game, ""Typhoon,"" is highlighted, with a tagline emphasizing its impact (""Blows us away!"").
    * **Hawkeye:**  The cover also mentions ""Hawkeye"" as a game.
    * **Ikar Warriors, Carrier Command, Wizball:**  These games are featured as having exclusive reviews.
    * **Wizball Maps & Tips:**  The cover indicates the magazine will include maps and tips for the game Wizball.
    * **Great Giana Sisters Tips:**  The cover also promises tips for the game ""Great Giana Sisters.""
* **Currency and Pricing:**  The cover includes pricing in various currencies (350 pta, HFL 5.90, DM 5.50), suggesting international distribution.
* **Overall Impression:** The cover art and text create a sense of excitement and action, aimed at attracting readers interested in Amiga games. The use of bold colors and dynamic imagery is typical of gaming magazines from that era.
"
2,"The page is an advertisement for the video game ""Rastan,"" likely from a magazine or catalog.  It's a promotional piece, not a review.

The advertisement features a large, stylized image of the game's protagonist, Rastan, a warrior, in the center.  The image is vibrant and dynamic, with a strong color palette.  The background is dark and features a futuristic, almost cyberpunk-style design.

The advertisement also includes smaller images of gameplay screens from the game, showing different levels and environments.  These screens show the game's graphics, which appear to be pixelated but detailed for the time.

The text describes the game's plot and features.  It highlights the challenges Rastan faces, including various monsters and enemies.  The text also quotes positive reviews or opinions from other sources, suggesting the game's quality and appeal.

The price of the game is prominently displayed as £7.95, and the platform is specified as the Spectrum.

The advertisement also includes the name of the publisher (Taito Corp.) and the address of the retailer (6 Central Street, Manchester M2 5NS).  The date of the advertisement is given as 1986.

There is also a separate, smaller image and text block for another game, ""Image Advance 6,"" which is also being advertised.  This game is presented with a similar style and layout to the Rastan advertisement."
3,"This page is an advertisement for video games, likely from a magazine or similar publication.  It features two games prominently: ""Target Renegade"" and ""Arknoid: Revenge of Doh.""

**Target Renegade:**

* **Visual:**  A large image dominates the section, showcasing a stylized action game scene.  A man, likely the player character, is depicted in a dynamic pose, seemingly in mid-action, with a target-like graphic around him.  The art style is vibrant and somewhat cartoonish, typical of 8-bit or early 16-bit video game graphics.
* **Description:**  The text describes the game as a ""fight through"" experience, involving the player navigating through various locations (precinct, back alleys, car parks) and confronting a ""villainous community"" (skinheads, etc.).  The text highlights the game's ""outstanding graphics"" and ""five levels of pure addictiveness.""  It also mentions a ""chilling quest"" and a confrontation with ""Mr. Big.""
* **Platform and Price:**  The advertisement clearly states the game is available for Commodore and Amstrad computers, with a price of £8.95.  Contact information (telephone and telex) is also provided.

**Arknoid: Revenge of Doh:**

* **Visual:**  A separate section features a different game, ""Arknoid: Revenge of Doh.""  The image is more stylized and futuristic, with a graphic of a planet or a similar object.  The text and graphics are more stylized and less realistic than the ""Target Renegade"" image.
* **Description:**  The text describes ""Arknoid"" as a space-themed game, focusing on a ""type Space Fighter"" experience.  It highlights the game's ""gorgeous visual presentation,"" ""powerful weapon enhancements,"" and ""addictive game play.""  The text also mentions the game's ""frustratingly addictive"" nature.
* **Platform and Availability:**  The advertisement specifies that the game is also available on IBM/Amstrad PCs and Atari ST systems.  It also notes the game is licensed from Taito Corp. in 1986.

**Overall:**

The page is designed to attract potential buyers of these video games.  The use of bold text, vibrant colors, and action-oriented imagery is typical of advertisements for video games from that era.  The descriptions emphasize the game's features, such as graphics, gameplay, and levels, to entice readers to purchase the games.  The inclusion of multiple platforms and licensing information is also important for potential buyers.
"
4,"This page is an advertisement for four video games, likely from a magazine or catalog.  It features a vibrant, slightly retro design typical of gaming publications from the 1980s or early 1990s.

The advertisement is divided into four distinct sections, each showcasing a different game.

**1. Mickey Mouse:**  The top-left section promotes ""Mickey Mouse,"" a computer game.  It features a cartoon image of Mickey Mouse, and a screen shot of the game, which appears to be a platformer or adventure game.  The text below the image lists the price for various computer systems (CBM 64/128, Amstrad, Spectrum, Amiga, and Atari ST).  The prices are shown with a ""c"" and a ""d"" which likely indicate a range of prices.

**2. T-Wrecks:** The top-right section advertises ""T-Wrecks.""  The image shows a large dinosaur-like creature wreaking havoc in a city.  The text below the image provides the same pricing information as the Mickey Mouse game.

**3. Gremlin:** The middle section, which takes up a significant portion of the page, promotes ""Gremlin.""  The image is more stylized and colorful, and the text describes the game as having two different game modes.  The text also highlights that the game is from the creators of ""exciting games of all time.""  The pricing information is again listed for various systems.

**4. Gary Lineker SuperSkills:** The bottom-left section advertises ""Gary Lineker SuperSkills.""  The image features a picture of Gary Lineker and various football-related activities.  The text describes the game as having different training modes, such as shooting, sprinting, dribbling, and heading.  The pricing information is listed for various systems.

**5. Skate Crazy:** The bottom-right section advertises ""Skate Crazy.""  The image shows a skater in a vibrant, colorful outfit, and the text describes the game as having a ""Car Park Challenge"" and a ""Championship Course.""  The pricing information is listed for various systems.

**Overall:** The advertisement is designed to attract attention with bold colors and images.  The pricing information is clearly presented for each game and system, and the text provides a brief description of each game's features.  The layout and design are typical of gaming advertisements from the era.  The advertisement is likely intended to encourage readers to purchase the games.
"
5,"This page is a spread from a computer gaming magazine, likely from the late 1980s, judging by the style and technology discussed.  It's a mix of reviews, previews, and articles.

**Section 1:  REGULARS**

This section lists various regular features of the magazine.  It includes:

* **6 BUZZ:**  Likely a short, news-style section.
* **12 CHARTS:**  Charts of game scores, rankings, or other data.
* **74 CHEAPO ROUND-UP:**  A summary of budget or inexpensive games.
* **76 LETTERS:**  Letters to the editor from readers.
* **81 ADVENTURE:**  A section focusing on adventure games.
* **93 ARCADES:**  A section focusing on arcade-style games.
* **104 TOMMY'S TIPS:**  Tips and tricks for games, likely from a regular columnist.

**Section 2: SPECIALS**

This section highlights specific game reviews or features.

* **16 NINJA II:**  A review or preview of the game Ninja II, noting its status as a sequel to a popular game and mentioning a giveaway.
* **41 THE AMIGA ZONE:**  A section dedicated to Commodore Amiga games, including reviews, tips, and potentially a giveaway.
* **87 PLAY TO WIN:**  A section with tips and strategies for games, likely from a columnist.
* **106 THE LAST WORD:**  A concluding article or commentary on the gaming scene.

**Section 3: REVIEWS**

This section features reviews of various games.  The reviews are presented with a game title, a small image of the game's graphics, and a brief summary.  The reviews are not extensive, but they give a quick impression of the game.  The reviews include:

* **Ikari Warriors:**  A review of the game, with a graphic and a note that it was ""captured!""
* **Hawkeye:**  A review of the game, with a graphic and a note that the character is ""armed and dangerous!""
*  A list of many other games, including titles like Football Manager 2, Halls of Montezuma, Road Blasters, Scorpius, Typhoon, Wasteland, Mickey Mouse, Hawkeye, Better Dead Than Alien, Ikari Warriors, Fire and Forget, World Darts, Pub Pool, Zoom, Carrier Command, Beyond the Ice Palace, Phantasm, Black Lamp, Blood Brothers, Dark Castle, and Netherworld.

**Overall:**

The page layout is typical of a magazine from the era, with a mix of text, graphics, and game screenshots.  The reviews are concise, focusing on the game's features and general impression.  The presence of ""charts,"" ""letters,"" and ""tips"" sections indicates a comprehensive approach to covering the gaming world.  The presence of a giveaway suggests a promotional aspect to the magazine.  The review rating is not explicitly stated, but the presence of graphics and brief summaries indicates a review section.
"
6,"This page is a section from a magazine, likely a gaming or entertainment magazine, featuring several articles and advertisements.

**BUZZ Section:**

This section highlights a new video game, ""Xenon,"" developed by Bitmaps.  It's described as a space-themed shoot-'em-up with a helicopter theme, featuring high-tech graphics and sound.  The article mentions that a similar game, ""Speedball,"" will be released later.  The section also includes a picture of a helicopter and a picture of Moscow's clock tower.

**BITMAP BROTHERS FOR IMAGE WORKS Section:**

This section is an advertisement for a new game label, Image Works, and its first product, ""Sky Chase.""  It's a flight simulator for the Amiga, featuring a choice of various aircraft and impressive graphics.  The article mentions that the game will be released in August and will be interactive and a two-player game.  It also highlights the team behind the game, Bitmap Brothers, and their previous work for Mastertronic.  The section also mentions other games planned for release by Image Works, including ""Foxx Fights Back,"" ""Fernandez Must Die,"" and ""Bomboozal.""

**SUBLOGIC FLY IN Section:**

This section is an advertisement for SubLogic flight simulators.  It highlights the company's new European wing and their ""scenery disks"" that provide realistic environments for flight simulation.  The article emphasizes the accuracy of the scenery and the variety of aircraft available.  It also mentions the popular Flight Simulator, Jet, and Stealth Mission simulators.  The section also mentions the innovative feature of the scenery disks and the ability to fly over major European cities and airports.  It also includes a brief mention of Mathias Rust's flight over Moscow.

**THE BOY LINEKER (AGAIN) Section:**

This section is an advertisement for a new training program, ""Gary Lineker's Super Skills.""  It's a tie-in with the popular soccer star Gary Lineker and features a training program for fitness and skill development.  The article mentions that the program is designed to be effective and engaging, with three difficulty levels.  It also mentions the program's tie-in with a board game of the same name.

**Overall:**

The page is filled with advertisements and articles related to video games and entertainment.  The tone is promotional, highlighting the features and benefits of the products and services advertised.  The page is visually appealing with images and graphics that enhance the descriptions of the products.
"
7,"This page is a vintage computer game magazine article, likely from the 1980s, featuring a mix of news, reviews, and advertisements.

**Section 1: Mediagenic Dream Games**

This section details a significant development regarding the game ""Lock-On.""  Mediagenic/Activision, the publisher, has decided to scrap the conversion of the arcade game ""Lock-On"" for the 64-bit system.  The reason given is that the conversion wasn't fast enough and wouldn't be economically viable.  The article also mentions that this is the second major coin-op conversion from Activision to fail to release on the 64-bit system, with no sign of the ""Super Hang-On"" conversion either.  The article quotes an Activision spokesperson.

**Section 2: Buzz**

This section contains reviews and news about various video game accessories and releases.  There's a review of ""Draconia,"" noting a price error in the previous issue's review.  The game is now published under the Psyclapse label.  The section also discusses joystick accessories and mentions upcoming releases from Powerplay.

**Section 3: Race Image Change**

This section focuses on the game ""The Race Against Time.""  It details a change in the game's packaging and marketing due to objections from the estate of Jesse Owens.  The original packaging used the likeness of Jesse Owens, but permission wasn't granted.  The article states that future packaging will feature another prominent African-American athlete, Carl Lewis, who is providing his services for free to the charity.  The article also notes that this change has caused further delays in the release of a 64-bit version of the game.

**Section 4: Thunderblade Challenge**

This section is an advertisement/article about the game ""Thunderblade.""  It highlights a Pepsi-sponsored competition surrounding the game.  The article mentions a competition where players can try to beat the high score on ""The Pepsi Game Of The Year"" (Thunderblade) for prizes.  The competition will take place at the September PC Show.  The article also mentions Michael Jackson's involvement with the game's promotion.

**Overall:**

The page is a collection of news and reviews from a video game magazine, likely aimed at a gaming audience.  The tone is informative and somewhat critical, particularly in the ""Mediagenic Dream Games"" section, where the decision to scrap a game is reported.  The page also includes advertisements for various products and services related to the gaming industry.  The overall style and content suggest a publication from the 1980s or early 1990s.
"
8,"This page is a section from a vintage computer game magazine, likely from the 1980s, featuring advertisements and previews for various Commodore 64 games.

**Buzz** is the main title, likely a section header for the entire page.

**Red Storm Rising:** This section previews a game called ""Red Storm Rising,"" highlighting its connection to the popular ""Hunt for Red October"" game.  It mentions the game is based on a Tom Clancy novel, involving nuclear submarines and a Russian vessel.  The preview also notes the game features sonar, computerized databases, and homing torpedoes.

**R-Type:** This section is a review or preview for a game called ""R-Type."" It emphasizes the game's popularity as a coin-op game and the fact that several home conversions have been made.  The review highlights the quality of the home conversion and suggests it will be a significant release.

**Emlyn Hughes International Soccer:** This section is a preview for a game called ""Emlyn Hughes International Soccer."" It notes that the game uses the name of a famous football player and that the demo suggests a high-quality, realistic soccer game for the Commodore 64.  The preview mentions the game's release date is late September.

**Aquablast:** This section previews a game called ""Aquablast.""  It describes the game as having a nautical theme and involving missions to retrieve stolen H-bombs.  The preview details the missions, which involve various water-based environments like Norwegian Fjords, the Persian Gulf, and South American rivers.  The release date is set for early October.

**Overall:** The page is filled with game previews and advertisements, giving readers a taste of upcoming releases for the Commodore 64.  The style and tone suggest a publication aimed at a gaming audience, with a focus on the technical aspects and features of the games.  The page layout uses a mix of text, graphics, and screenshots to showcase the games.
"
9,"This page is a section from a magazine, likely a video game magazine, featuring previews and information about upcoming video games for various home computer systems.

The page details information about several games:

**OPERATION WOLF:**  This game is highlighted as potentially being a major seller.  The review notes that the game's arcade version was very popular, and the conversion to home computers (specifically the Amiga) is expected to maintain the high quality of the original, including the iconic Uzi machine gun.  The reviewer expresses confidence that the game will be a success, despite potential concerns about the absence of the Uzi in the home version.

**DALEY THOMPSON'S OLYMPIC CHALLENGE:** This game is set to coincide with the Seoul Olympics.  It's described as a significant release, endorsed by Daley Thompson himself and Adidas.  The game will feature ten challenging Olympic events and training sessions, emphasizing athleticism and skill.

**SOLDIER OF FORTUNE:** This game is a platform/arcade adventure.  The player takes on the role of Tartarus, who must navigate a village, collect items, and battle monsters to retrieve the Zodiac Power Source.  The game is described as a unique blend of genres, with a focus on exploration, combat, and interaction with the environment.  The release date is slated for mid-October.

**INTENSITY:** This game is a space-themed strategy game set in the future.  The plot involves rescuing colonists from a besieged space station using a remote-controlled drone and a surface skimmer.  The reviewer notes that the game's development team, Graftgold, has recently moved to Firebird.  The game is described as having Morpheus-like strategy elements and is expected to be a significant title.

The page layout uses a combination of text descriptions, screenshots/graphics of the games, and visual elements like boxes and headings to organize the information and make it visually appealing.  The overall tone is enthusiastic and positive, suggesting that the games are highly anticipated.
"
10,"The page is an advertisement for the Atari 520 STFM computer system, specifically highlighting the Atari Summer Pack.

The advertisement features a large image of the Atari 520 STFM computer system, including the monitor, keyboard, and a small, boxy mouse-like device.  The monitor displays a game screen, likely from one of the titles included in the Summer Pack, showing a fighting game scene in a city setting.

The text prominently features the headline ""To make sure the Atari 520 STFM only plays games that are worthy of it,"" emphasizing the quality of the games.  Below this, the advertisement states that the Atari Summer Pack provides ""Twenty-two software titles that most people would give their right arms for, are yours absolutely free.""  This is a strong marketing point, suggesting the value and desirability of the included software.

The text also includes the model number ""SC1224"" and the Atari logo.  A small text note at the bottom of the image states ""Offer excludes monitor.""

The overall design is typical of advertisements from the 1980s or early 1990s, with a focus on showcasing the product's features and benefits. The image and text work together to create a compelling argument for purchasing the Atari 520 STFM system, particularly with the Summer Pack.
"
